Date,GOLD_open,GOLD_high,GOLD_low,GOLD_close,copper,crude_oil,DXY,EURUSD,MSCI,NASDAQ,NLR,platinum,RUT,silver,SP500,VIX
2023-08-16,1933.1,1938.2,1922.0,1928.3,3.6575,79.38,103.43,1.088,529.63,13474.63,61.12,891.3,1871.52,22.535,4404.33,16.78
2023-08-15,1939.4,1944.3,1927.5,1935.2,3.6675,80.99,103.21,1.0907,533.82,13631.05,61.31,892.2,1895.76,22.656,4437.86,16.46
2023-08-14,1945.6,1948.2,1934.2,1944.0,3.7255,82.51,103.19,1.0907,547.28,13788.33,62.38,906.8,1920.49,22.708,4489.72,14.82
2023-08-11,1944.9,1953.6,1942.7,1946.6,3.719,83.19,102.84,1.0948,548.99,13644.85,62.46,914.6,1925.11,22.743,4464.05,14.84
2023-08-10,1947.7,1963.5,1944.4,1948.9,3.765,82.82,102.52,1.0983,546.86,13737.99,61.7,914.8,1922.62,22.821,4468.83,15.85
2023-08-09,1959.3,1966.1,1947.2,1950.6,3.7835,84.4,102.49,1.0974,546.2,13722.02,61.69,892.7,1930.77,22.731,4467.71,15.96
2023-08-08,1971.5,1972.8,1956.5,1959.9,3.7665,82.92,102.53,1.0959,548.07,13884.32,61.56,904.2,1947.42,22.807,4499.38,15.99
2023-08-07,1977.6,1981.7,1966.1,1970.0,3.835,81.94,102.05,1.1004,551.5,13994.4,61.53,926.9,1958.94,23.232,4518.44,15.77
2023-08-04,1969.6,1984.2,1954.5,1976.1,3.8675,82.82,102.02,1.1012,542.26,13909.24,60.8,928.5,1957.46,23.716,4478.03,17.1
2023-08-03,1970.8,1974.5,1964.5,1968.8,3.8995,81.55,102.54,1.095,543.78,13959.72,60.26,921.8,1961.4,23.697,4501.89,15.92
2023-08-02,1988.9,1992.2,1969.1,1975.0,3.8435,79.49,102.59,1.0939,545.25,13973.45,60.25,930.4,1966.83,23.872,4513.39,16.09
2023-08-01,2004.2,2004.4,1978.3,1978.8,3.9085,81.37,102.3,1.0984,545.94,14283.91,61.01,940.4,1994.17,24.326,4576.73,13.93
2023-07-31,1997.9,2010.9,1986.7,2009.2,4.008,81.8,101.86,1.0999,548.08,14346.02,61.38,958.6,2003.18,24.972,4588.96,13.63
2023-07-28,1945.5,1962.2,1944.2,1960.4,3.9265,80.58,101.62,1.1019,550.28,14316.66,59.95,943.7,1981.54,24.495,4582.23,13.33
2023-07-27,1973.3,1982.6,1941.7,1945.7,3.8755,80.09,101.77,1.098,553.6,14050.11,59.35,945.0,1954.9,24.367,4537.41,14.41
2023-07-26,1966.3,1979.9,1963.2,1970.1,3.902,78.78,100.89,1.1086,557.25,14127.28,60.9,972.0,1980.36,24.97,4566.75,13.19
2023-07-25,1957.0,1967.1,1951.6,1963.7,3.9155,79.63,101.35,1.1056,548.2,14144.56,61.29,976.6,1966.11,24.824,4567.46,13.86
2023-07-24,1963.6,1969.8,1955.3,1962.2,3.8555,78.74,101.35,1.1067,502.75,14058.87,60.46,969.5,1965.68,24.581,4554.64,13.91
2023-07-21,1972.1,1975.9,1958.8,1966.6,3.818,77.07,101.07,1.1126,511.42,14032.81,60.31,972.2,1960.26,24.855,4536.34,13.6
2023-07-20,1980.0,1989.8,1967.7,1970.9,3.8345,75.65,100.88,1.1131,509.66,14063.31,60.76,964.1,1967.16,24.962,4534.87,13.99
2023-07-19,1982.5,1984.6,1973.3,1980.8,3.814,75.29,100.28,1.1204,507.94,14358.02,60.75,984.8,1984.89,25.387,4565.72,13.76
2023-07-18,1958.3,1988.3,1958.1,1980.8,3.8295,75.66,99.94,1.123,502.83,14353.64,60.78,994.4,1976.07,25.256,4554.98,13.3
2023-07-17,1958.6,1963.6,1949.0,1956.4,3.844,74.15,99.84,1.124,499.25,14244.95,60.34,987.5,1951.27,25.018,4522.79,13.48
2023-07-14,1965.2,1967.8,1954.7,1964.4,3.933,75.42,99.91,1.1229,497.18,14113.7,60.26,984.3,1931.09,25.194,4505.42,13.34
2023-07-13,1962.7,1968.5,1956.6,1963.8,3.94,76.89,99.77,1.1228,497.78,14138.57,61.48,983.4,1950.89,24.949,4510.04,13.61
2023-07-12,1938.0,1965.1,1937.5,1961.7,3.853,75.75,100.52,1.113,497.75,13918.96,60.53,956.6,1933.38,24.31,4472.16,13.54
2023-07-11,1930.8,1944.5,1929.8,1937.1,3.766,74.83,101.73,1.1011,486.65,13760.7,59.77,932.4,1913.36,23.281,4439.26,14.84
2023-07-10,1930.7,1933.7,1918.0,1931.0,3.7845,72.99,101.97,1.1003,480.63,13685.48,58.96,934.8,1895.25,23.345,4409.53,15.07
2023-07-07,1916.6,1941.1,1915.4,1932.5,3.782,73.86,102.27,1.097,471.75,13660.72,58.69,918.5,1864.66,23.289,4398.95,14.83
2023-07-06,1922.4,1934.0,1908.5,1915.4,3.7345,71.8,103.17,1.0893,469.46,13679.04,57.86,909.7,1842.23,22.89,4411.59,15.44
2023-07-05,1933.7,1942.9,1922.1,1927.1,3.7685,71.79,103.37,1.0856,473.32,13791.65,59.15,925.0,1872.91,23.402,4446.82,14.18
2023-07-03,1927.8,1939.9,1917.7,1929.5,3.794,69.79,102.99,1.0914,472.82,13816.77,59.51,916.0,1896.78,23.112,4455.59,13.57
2023-06-30,1916.4,1930.8,1908.1,1929.4,3.7595,70.64,102.91,1.0914,469.29,13787.92,59.41,913.2,1888.73,23.02,4450.38,13.59
2023-06-29,1916.5,1921.3,1900.6,1917.9,3.699,69.86,103.34,1.0864,462.07,13591.33,58.94,906.8,1881.59,22.798,4396.44,13.54
2023-06-28,1923.1,1926.1,1911.4,1922.2,3.7425,69.56,102.91,1.0914,463.32,13591.75,58.76,924.9,1858.71,22.889,4376.86,13.43
2023-06-27,1932.7,1940.3,1919.8,1923.8,3.7885,67.7,102.49,1.0961,465.08,13555.67,58.66,928.5,1849.93,22.96,4378.41,13.74
2023-06-26,1936.3,1943.4,1931.1,1933.8,3.784,69.37,102.69,1.0909,463.25,13335.78,58.15,928.6,1823.26,22.826,4328.82,14.25
2023-06-23,1923.5,1949.0,1919.5,1929.6,3.8035,69.16,102.9,1.0895,465.15,13492.52,58.09,923.7,1821.64,22.354,4348.33,13.44
2023-06-22,1943.3,1945.1,1922.0,1923.7,3.89,69.51,102.39,1.0956,467.2,13630.61,59.02,926.5,1848.18,22.467,4381.89,12.91
2023-06-21,1948.0,1950.4,1929.3,1944.9,3.9135,72.53,102.07,1.099,474.65,13502.2,59.96,949.0,1863.02,22.81,4365.69,13.2
2023-06-20,1962.7,1968.7,1940.8,1947.7,3.8835,71.19,102.54,1.092,473.78,13667.29,60.15,968.0,1866.7,23.234,4388.71,13.88
2023-06-16,1970.3,1980.4,1965.4,1971.2,3.889,71.93,102.24,1.0945,477.73,13689.57,60.59,987.3,1875.47,24.126,4409.59,13.54
2023-06-15,1955.7,1972.8,1936.1,1970.7,3.901,70.62,102.12,1.0947,487.55,13782.82,60.23,991.9,1889.28,23.947,4425.84,14.5
2023-06-14,1957.2,1973.9,1952.5,1968.9,3.87,68.27,102.95,1.0836,486.2,13626.48,59.59,980.0,1874.1,24.105,4372.59,13.88
2023-06-13,1971.4,1985.9,1953.0,1958.6,3.831,69.42,103.34,1.0796,479.99,13573.32,60.12,981.9,1896.33,23.822,4369.01,14.61
2023-06-12,1975.6,1981.4,1963.1,1969.7,3.752,67.12,103.65,1.0759,474.18,13461.92,60.24,995.3,1873.21,24.059,4338.93,15.01
2023-06-09,1980.5,1987.8,1971.0,1977.2,3.789,70.17,103.56,1.075,473.85,13259.14,58.98,1012.8,1865.71,24.41,4298.86,13.83
2023-06-08,1956.2,1985.7,1955.2,1978.6,3.795,71.29,103.34,1.0785,480.87,13238.52,58.78,1013.9,1880.78,24.348,4293.93,13.65
2023-06-07,1980.0,1986.5,1955.4,1958.4,3.756,72.53,104.1,1.0701,472.49,13104.89,58.0,1024.6,1888.45,23.529,4267.52,13.94
2023-06-06,1978.0,1982.9,1970.3,1981.5,3.7685,71.74,104.13,1.0693,477.24,13276.42,57.91,1038.7,1855.4,23.67,4283.85,13.96
2023-06-05,1962.3,1980.4,1953.8,1974.3,3.768,72.15,104.0,1.0715,480.81,13229.43,58.48,1036.4,1806.71,23.635,4273.79,14.73
2023-06-02,1994.6,2000.5,1963.7,1969.6,3.7275,71.74,104.02,1.071,478.76,13240.77,57.73,1003.5,1830.91,23.747,4282.37,14.6
2023-06-01,1981.3,2000.7,1970.1,1995.5,3.711,70.1,103.56,1.0764,466.97,13100.98,56.95,1010.1,1767.94,23.987,4221.02,15.65
2023-05-31,1977.5,1993.1,1971.8,1982.1,3.637,68.09,104.33,1.0689,470.53,12935.29,54.64,999.0,1749.65,23.587,4179.83,17.94
2023-05-30,1962.4,1981.9,1949.6,1977.1,3.663,69.46,104.17,1.0735,471.41,13017.43,53.64,1021.9,1767.29,23.239,4205.52,17.46
2023-05-26,1941.7,1957.1,1936.0,1944.3,3.682,72.67,104.21,1.0729,475.83,12975.69,54.74,1028.1,1773.02,23.36,4205.45,17.95
2023-05-25,1959.5,1965.4,1939.0,1943.7,3.588,71.83,104.25,1.0728,466.51,12698.09,54.87,1026.3,1754.61,22.91,4151.28,19.14
2023-05-24,1977.3,1987.9,1958.4,1964.6,3.5615,74.34,103.89,1.0752,457.19,12484.16,55.67,1029.5,1767.0,23.24,4115.24,20.03
2023-05-23,1973.9,1980.0,1955.8,1974.5,3.6545,72.91,103.49,1.0771,460.1,12560.25,56.34,1057.6,1787.72,23.624,4145.58,18.53
2023-05-22,1979.4,1984.8,1970.7,1977.2,3.685,72.05,103.2,1.0813,472.42,12720.78,56.89,1077.3,1795.38,23.861,4192.63,17.21
2023-05-19,1960.5,1987.4,1956.3,1981.6,3.732,71.69,103.2,1.0806,469.84,12657.9,55.82,1075.7,1773.72,24.06,4191.98,16.81
2023-05-18,1985.6,1988.8,1954.4,1959.8,3.6895,71.86,103.58,1.0771,472.25,12688.84,55.86,1058.2,1784.86,23.633,4198.05,16.05
2023-05-17,1993.0,1997.0,1978.1,1984.9,3.7545,72.83,102.88,1.084,461.27,12500.57,56.45,1082.6,1774.5,23.897,4158.77,16.87
2023-05-16,2021.3,2022.7,1989.1,1993.0,3.667,70.86,102.56,1.0866,456.98,12343.05,56.38,1066.9,1736.18,23.893,4109.9,17.99
2023-05-15,2013.4,2027.5,2011.2,2022.7,3.751,71.11,102.43,1.0877,463.56,12365.21,57.46,1074.7,1761.55,24.291,4136.28,17.12
2023-05-12,2020.5,2027.8,2005.7,2019.8,3.7285,70.04,102.68,1.0853,469.63,12284.74,57.58,1067.0,1740.85,24.154,4124.08,17.03
2023-05-11,2036.8,2047.6,2016.7,2020.5,3.71,70.87,102.06,1.0917,470.4,12328.51,57.5,1105.0,1744.71,24.424,4130.62,16.93
2023-05-10,2041.6,2056.0,2028.3,2037.1,3.841,72.56,101.48,1.0983,476.07,12306.44,58.44,1119.1,1759.51,25.658,4137.64,16.94
2023-05-09,2028.4,2045.1,2026.4,2042.9,3.9015,73.71,101.61,1.0962,472.87,12179.55,58.2,1116.0,1749.68,25.898,4119.17,17.71
2023-05-08,2024.6,2037.1,2022.0,2033.2,3.9295,73.16,101.38,1.1006,472.88,12256.92,57.09,1087.7,1754.47,25.834,4138.12,16.98
2023-05-05,2058.0,2061.3,2007.0,2024.8,3.883,71.34,101.21,1.1018,473.65,12235.41,57.0,1068.3,1759.88,25.93,4136.25,17.19
2023-05-04,2054.7,2085.4,2038.5,2055.7,3.863,68.56,101.4,1.1012,461.55,11966.4,55.76,1050.3,1718.81,26.227,4061.22,20.09
2023-05-03,2026.4,2050.0,2016.0,2037.0,3.845,68.6,101.34,1.1065,465.77,12025.33,55.3,1061.8,1739.28,25.681,4090.75,18.34
2023-05-02,1990.5,2028.8,1986.9,2023.3,3.8625,71.66,101.96,1.1,468.49,12080.51,55.35,1078.3,1732.11,25.619,4119.58,17.78
2023-05-01,2000.2,2015.4,1985.7,1992.2,3.934,75.66,102.15,1.0976,483.03,12212.6,56.03,1064.7,1769.21,25.23,4167.87,16.08
2023-04-28,1997.2,2004.1,1984.4,1999.1,3.8905,76.78,101.66,1.1019,482.45,12226.58,56.61,1090.1,1768.99,25.226,4169.48,15.78
2023-04-27,1999.8,2013.3,1982.0,1999.0,3.884,74.76,101.5,1.1031,464.29,12142.24,55.62,1093.2,1751.22,24.983,4135.35,17.03
2023-04-26,2007.7,2020.2,1993.7,1996.0,3.8615,74.3,101.47,1.1042,458.22,11854.35,55.11,1106.0,1730.41,24.876,4055.99,18.84
2023-04-25,1999.4,2014.5,1986.2,2004.5,3.848,77.07,101.86,1.0977,471.15,11799.16,54.86,1098.2,1745.95,24.882,4071.63,18.76
2023-04-24,1992.0,2001.5,1984.4,1999.8,3.954,78.76,101.35,1.1049,544.61,12037.2,55.09,1097.7,1788.87,25.311,4137.04,16.89
2023-04-21,2016.1,2016.8,1982.3,1990.5,3.98,77.87,101.82,1.0992,544.6,12072.46,55.23,1138.7,1791.51,25.058,4133.52,16.77
2023-04-20,2007.7,2024.2,2002.2,2019.1,4.0255,77.37,101.84,1.0971,546.58,12059.56,55.13,1107.6,1789.7,25.373,4129.79,17.17
2023-04-19,2017.9,2020.3,1980.9,2007.3,4.077,79.24,101.97,1.0956,545.48,12157.23,55.34,1105.7,1799.44,25.371,4154.52,16.46
2023-04-18,2007.9,2024.6,2003.3,2019.7,4.0915,80.9,101.75,1.0975,544.46,12153.41,55.52,1097.3,1795.55,25.263,4154.87,16.83
2023-04-17,2014.1,2028.0,1993.4,2007.0,4.066,80.83,102.1,1.093,537.57,12157.72,55.99,1059.6,1802.84,25.088,4151.32,16.95
2023-04-14,2054.7,2061.6,2006.0,2015.8,4.1065,82.52,101.55,1.0994,540.03,12123.47,56.15,1054.0,1781.15,25.46,4137.64,17.07
2023-04-13,2029.5,2063.4,2028.3,2055.3,4.124,82.16,101.01,1.1047,542.61,12166.27,56.65,1065.5,1796.68,25.925,4146.22,17.8
2023-04-12,2019.1,2043.9,2015.7,2024.9,4.081,83.26,101.5,1.0993,530.83,11929.34,55.77,1027.5,1773.7,25.458,4091.95,19.09
2023-04-11,2007.0,2022.5,2003.7,2019.0,4.0195,81.53,102.2,1.0914,529.67,12031.88,55.58,1005.1,1786.6,25.186,4108.94,19.1
2023-04-10,2008.6,2021.5,1996.5,2003.8,3.9765,79.74,102.58,1.0861,528.44,12084.36,54.94,1002.9,1772.44,24.912,4109.11,18.97
2023-04-06,2037.1,2037.7,2016.5,2026.4,4.0155,80.7,101.82,1.0922,533.65,12087.96,54.73,1016.8,1754.46,25.093,4105.02,18.4
2023-04-05,2038.2,2049.2,2026.1,2035.6,3.9865,80.61,101.85,1.0907,538.37,11996.86,54.51,1007.4,1752.13,25.037,4090.38,19.08
2023-04-04,2001.3,2043.4,1994.0,2038.2,3.971,80.71,101.59,1.0957,550.38,12126.33,54.87,1029.0,1769.66,25.101,4100.6,19.0
2023-04-03,1990.0,2008.0,1965.9,2000.4,4.0455,80.42,102.09,1.0905,557.37,12189.45,55.7,996.4,1802.31,24.021,4124.51,18.55
2023-03-31,1998.0,2005.5,1984.2,1986.2,4.0945,75.67,102.51,1.0843,559.69,12221.91,55.56,1003.1,1802.48,24.156,4109.31,18.7
2023-03-30,1982.7,2002.4,1971.6,1997.7,4.0915,74.37,102.14,1.0905,548.72,12013.47,55.21,996.9,1768.38,23.989,4050.83,19.02
2023-03-29,1975.4,1976.0,1959.5,1966.9,4.0865,72.97,102.64,1.0844,550.93,11926.24,54.34,977.4,1771.6,23.466,4027.81,19.12
2023-03-28,1957.8,1977.1,1949.9,1973.5,4.0855,73.2,102.43,1.0847,542.9,11716.08,53.55,963.4,1752.63,23.42,3971.27,19.97
2023-03-27,1982.6,1984.0,1945.0,1953.8,4.0785,72.81,102.86,1.0799,540.35,11768.84,52.81,977.1,1753.67,23.145,3977.53,20.6
2023-03-24,1996.1,2006.5,1977.7,1983.8,4.075,69.26,103.12,1.0762,543.1,11823.96,52.29,983.9,1734.92,23.339,3970.99,21.74
2023-03-23,1974.0,2006.1,1967.3,1995.9,4.1235,69.96,102.53,1.0833,546.96,11787.4,52.49,992.9,1720.29,23.256,3948.72,22.61
2023-03-22,1943.5,1982.3,1936.5,1949.6,4.0445,70.9,102.35,1.0857,547.18,11669.96,53.3,987.0,1727.36,22.786,3936.97,22.26
2023-03-21,1983.1,1988.7,1938.6,1941.1,3.994,69.67,103.26,1.0771,554.33,11860.11,54.19,976.7,1777.74,22.425,4002.87,21.38
2023-03-20,1989.7,2014.9,1970.0,1982.8,3.9515,67.82,103.28,1.0723,544.33,11675.54,53.81,996.8,1744.99,22.646,3951.57,24.15
2023-03-17,1925.9,1993.7,1922.3,1973.5,3.8925,66.74,103.71,1.0669,537.09,11630.51,53.54,978.6,1725.89,22.462,3916.64,25.51
2023-03-16,1922.8,1938.0,1911.5,1923.0,3.8645,68.35,104.42,1.0612,546.57,11717.28,53.72,977.1,1771.24,21.692,3960.28,22.99
2023-03-15,1908.2,1942.5,1889.5,1931.3,3.843,67.61,104.65,1.0578,536.77,11434.05,53.1,970.3,1745.95,21.882,3891.93,26.14
2023-03-14,1919.4,1919.4,1899.8,1910.9,4.003,71.33,103.6,1.0733,548.25,11428.15,54.02,997.3,1776.89,22.04,3919.29,23.73
2023-03-13,1877.1,1919.5,1875.7,1916.5,4.0535,74.8,103.6,1.0734,528.28,11188.84,53.83,1004.9,1744.3,21.923,3855.76,26.52
2023-03-10,1835.1,1874.3,1830.0,1867.2,4.0305,76.68,104.58,1.0642,522.27,11138.89,53.65,962.2,1772.7,20.506,3861.59,24.8
2023-03-09,1818.0,1839.4,1815.4,1834.6,4.039,75.72,105.31,1.0585,535.04,11338.35,54.36,949.3,1826.59,20.165,3918.32,22.61
2023-03-08,1818.0,1828.7,1813.4,1818.6,4.027,76.66,105.66,1.0544,535.85,11576.0,54.68,940.6,1879.48,20.151,3992.01,19.11
2023-03-07,1852.6,1856.9,1817.1,1820.0,3.975,77.58,105.62,1.0549,533.98,11530.33,54.55,936.3,1878.72,20.199,3986.37,19.59
2023-03-06,1861.0,1864.3,1850.6,1854.6,4.0885,80.46,104.35,1.0686,542.91,11675.74,55.86,978.6,1899.76,21.135,4048.42,18.61
2023-03-03,1842.1,1864.4,1842.0,1854.6,4.067,79.68,104.52,1.0635,536.67,11689.01,56.64,979.4,1928.26,21.238,4045.64,18.49
2023-03-02,1843.8,1845.3,1835.9,1840.5,4.076,78.16,105.03,1.0597,517.29,11462.98,55.71,963.2,1902.66,20.901,3981.35,19.59
2023-03-01,1834.0,1852.5,1829.6,1845.4,4.16,77.69,104.48,1.0671,515.45,11379.48,55.35,961.8,1898.43,21.095,3951.39,20.58
