date,silver
27/10/2022,19.147
26/10/2022,19.478
25/10/2022,19.48
24/10/2022,19.339
23/10/2022,19.174
20/10/2022,19.043
19/10/2022,18.666
18/10/2022,18.336
17/10/2022,18.571
16/10/2022,18.674
13/10/2022,18.015
12/10/2022,18.858
11/10/2022,18.878
10/10/2022,19.427
09/10/2022,19.556
06/10/2022,20.192
05/10/2022,20.595
04/10/2022,20.479
03/10/2022,21.037
02/10/2022,20.519
29/09/2022,18.96
28/09/2022,18.611
27/09/2022,18.796
26/09/2022,18.257
25/09/2022,18.406
22/09/2022,18.841
21/09/2022,19.548
20/09/2022,19.411
19/09/2022,19.102
18/09/2022,19.273
15/09/2022,19.296
14/09/2022,19.175
13/09/2022,19.471
12/09/2022,19.39
11/09/2022,19.755
08/09/2022,18.658
07/09/2022,18.33
06/09/2022,18.137
05/09/2022,17.795
01/09/2022,17.776
31/08/2022,17.551
30/08/2022,17.762
29/08/2022,18.159
28/08/2022,18.555
25/08/2022,18.74
24/08/2022,19.111
23/08/2022,18.895
22/08/2022,19.012
21/08/2022,18.873
18/08/2022,19.058
17/08/2022,19.448
16/08/2022,19.711
15/08/2022,20.065
14/08/2022,20.251
11/08/2022,20.677
10/08/2022,20.326
09/08/2022,20.718
08/08/2022,20.458
07/08/2022,20.592
04/08/2022,19.819
03/08/2022,20.099
02/08/2022,19.865
01/08/2022,20.105
31/07/2022,20.322
28/07/2022,20.156
27/07/2022,19.827
26/07/2022,18.553
25/07/2022,18.487
24/07/2022,18.294
21/07/2022,18.585
20/07/2022,18.687
19/07/2022,18.639
18/07/2022,18.67
17/07/2022,18.791
14/07/2022,18.548
13/07/2022,18.169
12/07/2022,19.138
11/07/2022,18.899
10/07/2022,19.067
07/07/2022,19.167
06/07/2022,19.122
05/07/2022,19.085
04/07/2022,19.052
30/06/2022,19.597
29/06/2022,20.282
28/06/2022,20.668
27/06/2022,20.797
26/06/2022,21.159
23/06/2022,21.116
22/06/2022,21.032
21/06/2022,21.407
20/06/2022,21.754
16/06/2022,21.573
15/06/2022,21.867
14/06/2022,21.402
13/06/2022,20.936
12/06/2022,21.236
09/06/2022,21.913
08/06/2022,21.797
07/06/2022,22.074
06/06/2022,22.159
05/06/2022,22.074
02/06/2022,21.89
01/06/2022,22.254
31/05/2022,21.884
30/05/2022,21.651
26/05/2022,22.06
25/05/2022,21.941
24/05/2022,21.86
23/05/2022,22.063
22/05/2022,21.723
19/05/2022,21.669
18/05/2022,21.898
17/05/2022,21.533
16/05/2022,21.737
15/05/2022,21.535
12/05/2022,20.984
11/05/2022,20.757
10/05/2022,21.55
09/05/2022,21.39
08/05/2022,21.782
05/05/2022,22.325
04/05/2022,22.4
03/05/2022,22.362
02/05/2022,22.621
01/05/2022,22.544
28/04/2022,23.04
27/04/2022,23.129
26/04/2022,23.458
25/04/2022,23.542
24/04/2022,23.668
21/04/2022,24.257
20/04/2022,24.621
19/04/2022,25.27
18/04/2022,25.391
17/04/2022,26.14
13/04/2022,25.69
12/04/2022,26.02
11/04/2022,25.725
10/04/2022,24.978
07/04/2022,24.819
06/04/2022,24.733
05/04/2022,24.455
04/04/2022,24.528
03/04/2022,24.584
31/03/2022,24.642
30/03/2022,25.121
29/03/2022,25.103
28/03/2022,24.716
27/03/2022,25.176
24/03/2022,25.595
23/03/2022,25.9
22/03/2022,25.17
21/03/2022,24.885
20/03/2022,25.282
17/03/2022,25.055
16/03/2022,25.584
15/03/2022,24.67
14/03/2022,25.123
13/03/2022,25.244
11/03/2022,26.106
10/03/2022,26.202
09/03/2022,25.757
08/03/2022,26.888
07/03/2022,25.713
04/03/2022,25.782
03/03/2022,25.205
02/03/2022,25.183
01/03/2022,25.534
28/02/2022,24.361
25/02/2022,23.997
24/02/2022,24.686
23/02/2022,24.555
22/02/2022,24.311
18/02/2022,23.991
17/02/2022,23.874
16/02/2022,23.601
15/02/2022,23.338
14/02/2022,23.845
11/02/2022,23.366
10/02/2022,23.519
09/02/2022,23.336
08/02/2022,23.195
07/02/2022,23.076
04/02/2022,22.475
03/02/2022,22.375
02/02/2022,22.711
01/02/2022,22.596
31/01/2022,22.395
28/01/2022,22.302
27/01/2022,22.673
26/01/2022,23.807
25/01/2022,23.896
24/01/2022,23.795
21/01/2022,24.314
20/01/2022,24.711
19/01/2022,24.226
18/01/2022,23.487
14/01/2022,22.911
13/01/2022,23.155
12/01/2022,23.2
11/01/2022,22.806
10/01/2022,22.446
07/01/2022,22.394
06/01/2022,22.174
05/01/2022,23.15
04/01/2022,23.038
03/01/2022,22.79
31/12/2021,23.328
30/12/2021,23.028
29/12/2021,22.848
28/12/2021,23.111
27/12/2021,22.979
23/12/2021,22.931
22/12/2021,22.792
21/12/2021,22.502
20/12/2021,22.275
17/12/2021,22.507
16/12/2021,22.455
15/12/2021,21.508
14/12/2021,21.887
13/12/2021,22.29
10/12/2021,22.16
09/12/2021,21.974
08/12/2021,22.39
07/12/2021,22.487
06/12/2021,22.228
03/12/2021,22.445
02/12/2021,22.28
01/12/2021,22.299
30/11/2021,22.765
29/11/2021,22.799
26/11/2021,23.107
24/11/2021,23.496
23/11/2021,23.435
22/11/2021,24.297
19/11/2021,24.78
18/11/2021,24.901
17/11/2021,25.167
16/11/2021,24.944
15/11/2021,25.107
12/11/2021,25.344
11/11/2021,25.301
10/11/2021,24.767
09/11/2021,24.313
08/11/2021,24.537
04/11/2021,24.152
03/11/2021,23.906
02/11/2021,23.226
01/11/2021,23.5
31/10/2021,24.064
28/10/2021,23.945
27/10/2021,24.117
26/10/2021,24.189
25/10/2021,24.086
24/10/2021,24.572
21/10/2021,24.429
20/10/2021,24.15
19/10/2021,24.424
18/10/2021,23.862
17/10/2021,23.243
14/10/2021,23.328
13/10/2021,23.456
12/10/2021,23.149
11/10/2021,22.491
10/10/2021,22.64
07/10/2021,22.679
06/10/2021,22.632
05/10/2021,22.506
04/10/2021,22.582
03/10/2021,22.618
30/09/2021,22.51
29/09/2021,22.021
28/09/2021,21.459
27/09/2021,22.43
26/09/2021,22.657
23/09/2021,22.388
22/09/2021,22.642
21/09/2021,22.869
20/09/2021,22.573
19/09/2021,22.163
16/09/2021,22.295
15/09/2021,22.752
14/09/2021,23.759
13/09/2021,23.842
12/09/2021,23.753
09/09/2021,23.855
08/09/2021,24.133
07/09/2021,24.012
06/09/2021,24.334
02/09/2021,24.762
01/09/2021,23.875
31/08/2021,24.177
30/08/2021,23.96
29/08/2021,23.96
26/08/2021,24.06
25/08/2021,23.546
24/08/2021,23.771
23/08/2021,23.89
22/08/2021,23.649
19/08/2021,23.105
18/08/2021,23.22
17/08/2021,23.412
16/08/2021,23.648
15/08/2021,23.78
12/08/2021,23.768
11/08/2021,23.105
10/08/2021,23.474
09/08/2021,23.377
08/08/2021,23.255
05/08/2021,24.312
04/08/2021,25.277
03/08/2021,25.446
02/08/2021,25.566
01/08/2021,25.557
29/07/2021,25.528
28/07/2021,25.764
27/07/2021,24.856
26/07/2021,24.632
25/07/2021,25.295
22/07/2021,25.218
21/07/2021,25.365
20/07/2021,25.238
19/07/2021,24.977
18/07/2021,25.126
15/07/2021,25.777
14/07/2021,26.375
13/07/2021,26.246
12/07/2021,26.115
11/07/2021,26.217
08/07/2021,26.211
07/07/2021,25.967
06/07/2021,26.11
05/07/2021,26.154
01/07/2021,26.481
30/06/2021,26.075
29/06/2021,26.165
28/06/2021,25.872
27/06/2021,26.218
24/06/2021,26.082
23/06/2021,26.047
22/06/2021,26.108
21/06/2021,25.848
20/06/2021,26.015
17/06/2021,25.958
16/06/2021,25.844
15/06/2021,27.8
14/06/2021,27.679
13/06/2021,28.024
10/06/2021,28.131
09/06/2021,28.015
08/06/2021,27.985
07/06/2021,27.715
06/06/2021,28.001
03/06/2021,27.879
02/06/2021,27.46
01/06/2021,28.186
31/05/2021,28.083
27/05/2021,27.993
26/05/2021,27.919
25/05/2021,27.853
24/05/2021,28.037
23/05/2021,27.887
20/05/2021,27.473
19/05/2021,28.052
18/05/2021,28.008
17/05/2021,28.314
16/05/2021,28.26
13/05/2021,27.353
12/05/2021,27.044
11/05/2021,27.231
10/05/2021,27.657
09/05/2021,27.479
06/05/2021,27.462
05/05/2021,27.462
04/05/2021,26.502
03/05/2021,26.539
02/05/2021,26.943
29/04/2021,25.853
28/04/2021,26.053
27/04/2021,26.081
26/04/2021,26.412
25/04/2021,26.211
22/04/2021,26.077
21/04/2021,26.174
20/04/2021,26.565
19/04/2021,25.835
18/04/2021,25.831
15/04/2021,26.099
14/04/2021,25.956
13/04/2021,25.515
12/04/2021,25.417
11/04/2021,24.853
08/04/2021,25.311
07/04/2021,25.569
06/04/2021,25.233
05/04/2021,25.212
04/04/2021,24.763
31/03/2021,24.935
30/03/2021,24.517
29/03/2021,24.121
28/03/2021,24.747
25/03/2021,25.092
24/03/2021,25.022
23/03/2021,25.201
22/03/2021,25.2
21/03/2021,25.741
18/03/2021,26.292
17/03/2021,26.321
16/03/2021,26.03
15/03/2021,25.974
14/03/2021,26.253
12/03/2021,25.88
11/03/2021,26.162
10/03/2021,26.102
09/03/2021,26.148
08/03/2021,25.24
05/03/2021,25.257
04/03/2021,25.434
03/03/2021,26.357
02/03/2021,26.85
01/03/2021,26.647
26/02/2021,26.402
25/02/2021,27.637
24/02/2021,27.857
23/02/2021,27.686
22/02/2021,28.083
19/02/2021,27.252
18/02/2021,27.077
17/02/2021,27.314
16/02/2021,27.319
12/02/2021,27.323
11/02/2021,27.042
10/02/2021,27.074
09/02/2021,27.396
08/02/2021,27.57
05/02/2021,27.014
04/02/2021,26.223
03/02/2021,26.878
02/02/2021,26.384
01/02/2021,29.398
29/01/2021,26.9
28/01/2021,25.909
27/01/2021,25.376
26/01/2021,25.529
25/01/2021,25.455
22/01/2021,25.524
21/01/2021,25.822
20/01/2021,25.734
19/01/2021,25.279
15/01/2021,24.825
14/01/2021,25.746
13/01/2021,25.52
12/01/2021,25.384
11/01/2021,25.239
08/01/2021,24.582
07/01/2021,27.2
06/01/2021,26.973
05/01/2021,27.571
04/01/2021,27.284
31/12/2020,26.332
30/12/2020,26.488
29/12/2020,26.138
28/12/2020,26.46
24/12/2020,25.811
23/12/2020,25.824
22/12/2020,25.434
21/12/2020,26.278
18/12/2020,25.949
17/12/2020,26.1
16/12/2020,24.985
15/12/2020,24.581
14/12/2020,23.985
11/12/2020,24.032
10/12/2020,24.031
09/12/2020,23.93
08/12/2020,24.684
07/12/2020,24.741
04/12/2020,24.203
03/12/2020,24.087
02/12/2020,24.025
01/12/2020,24.033
30/11/2020,22.534
27/11/2020,22.553
25/11/2020,23.356
24/11/2020,23.292
23/11/2020,23.624
20/11/2020,24.348
19/11/2020,24.033
18/11/2020,24.433
17/11/2020,24.635
16/11/2020,24.786
13/11/2020,24.759
12/11/2020,24.29
11/11/2020,24.251
10/11/2020,24.446
09/11/2020,23.685
06/11/2020,25.646
05/11/2020,25.171
04/11/2020,23.864
03/11/2020,24.305
02/11/2020,24.006
29/10/2020,23.617
28/10/2020,23.339
27/10/2020,23.324
26/10/2020,24.526
25/10/2020,24.376
22/10/2020,24.627
21/10/2020,24.665
20/10/2020,25.197
19/10/2020,24.937
18/10/2020,24.657
15/10/2020,24.369
14/10/2020,24.193
13/10/2020,24.364
12/10/2020,24.086
11/10/2020,25.226
08/10/2020,25.069
07/10/2020,23.837
06/10/2020,23.848
05/10/2020,23.87
04/10/2020,24.502
01/10/2020,23.971
30/09/2020,24.193
29/09/2020,23.433
28/09/2020,24.38
27/09/2020,23.528
24/09/2020,23.017
23/09/2020,23.118
22/09/2020,23.014
21/09/2020,24.442
20/09/2020,24.299
17/09/2020,27.028
16/09/2020,26.985
15/09/2020,27.355
14/09/2020,27.346
13/09/2020,27.229
10/09/2020,26.739
09/09/2020,27.163
08/09/2020,26.955
07/09/2020,26.864
03/09/2020,26.576
02/09/2020,26.735
01/09/2020,27.249
31/08/2020,28.486
30/08/2020,28.437
27/08/2020,27.61
26/08/2020,27.01
25/08/2020,27.43
24/08/2020,26.254
23/08/2020,26.588
20/08/2020,26.707
19/08/2020,27.122
18/08/2020,27.315
17/08/2020,28.049
16/08/2020,27.643
13/08/2020,26.065
12/08/2020,27.694
11/08/2020,25.955
10/08/2020,26.037
09/08/2020,29.249
06/08/2020,27.533
05/08/2020,28.387
04/08/2020,26.877
03/08/2020,26.012
02/08/2020,24.39
30/07/2020,24.189
29/07/2020,23.34
28/07/2020,24.293
27/07/2020,24.266
26/07/2020,24.476
23/07/2020,22.808
22/07/2020,22.945
21/07/2020,23.083
20/07/2020,21.497
19/07/2020,20.124
16/07/2020,19.685
15/07/2020,19.497
14/07/2020,19.685
13/07/2020,19.451
12/07/2020,19.709
09/07/2020,18.983
08/07/2020,18.882
07/07/2020,19.081
06/07/2020,18.628
05/07/2020,18.504
01/07/2020,18.244
30/06/2020,18.133
29/06/2020,18.541
28/06/2020,17.98
25/06/2020,18.023
24/06/2020,17.883
23/06/2020,17.658
22/06/2020,18.051
21/06/2020,17.887
18/06/2020,17.832
17/06/2020,17.493
16/06/2020,17.757
15/06/2020,17.632
14/06/2020,17.379
11/06/2020,17.462
10/06/2020,17.869
09/06/2020,17.776
08/06/2020,17.774
07/06/2020,17.868
04/06/2020,17.443
03/06/2020,18.024
02/06/2020,17.921
01/06/2020,18.207
31/05/2020,18.768
28/05/2020,18.44
27/05/2020,17.895
26/05/2020,17.686
25/05/2020,17.565
21/05/2020,17.664
20/05/2020,17.335
19/05/2020,18.002
18/05/2020,17.892
17/05/2020,17.464
14/05/2020,17.046
13/05/2020,16.136
12/05/2020,15.663
11/05/2020,15.687
10/05/2020,15.636
07/05/2020,15.74
06/05/2020,15.562
05/05/2020,14.987
04/05/2020,15.057
03/05/2020,14.722
30/04/2020,14.863
29/04/2020,14.898
28/04/2020,15.16
27/04/2020,15.162
26/04/2020,15.201
23/04/2020,15.254
22/04/2020,15.348
21/04/2020,15.277
20/04/2020,14.818
19/04/2020,15.556
16/04/2020,15.237
15/04/2020,15.564
14/04/2020,15.447
13/04/2020,16.072
12/04/2020,15.479
08/04/2020,15.995
07/04/2020,15.147
06/04/2020,15.422
05/04/2020,15.111
02/04/2020,14.436
01/04/2020,14.596
31/03/2020,13.926
30/03/2020,14.098
29/03/2020,14.074
26/03/2020,14.498
25/03/2020,14.64
24/03/2020,14.837
23/03/2020,14.229
22/03/2020,13.225
19/03/2020,12.349
18/03/2020,12.097
17/03/2020,11.735
16/03/2020,12.469
15/03/2020,12.772
12/03/2020,14.456
11/03/2020,15.961
10/03/2020,16.729
09/03/2020,16.906
08/03/2020,17.001
06/03/2020,17.214
05/03/2020,17.342
04/03/2020,17.187
03/03/2020,17.129
02/03/2020,16.679
28/02/2020,16.387
27/02/2020,17.658
26/02/2020,17.826
25/02/2020,18.183
24/02/2020,18.868
21/02/2020,18.521
20/02/2020,18.309
19/02/2020,18.292
18/02/2020,18.131
14/02/2020,17.715
13/02/2020,17.6
12/02/2020,17.478
11/02/2020,17.573
10/02/2020,17.758
07/02/2020,17.665
06/02/2020,17.789
05/02/2020,17.569
04/02/2020,17.528
03/02/2020,17.64
31/01/2020,17.972
30/01/2020,17.952
29/01/2020,17.431
28/01/2020,17.402
27/01/2020,18.0
24/01/2020,18.057
23/01/2020,17.773
22/01/2020,17.771
21/01/2020,17.751
17/01/2020,18.013
16/01/2020,17.875
15/01/2020,17.923
14/01/2020,17.674
13/01/2020,17.926
10/01/2020,18.033
09/01/2020,17.86
08/01/2020,18.088
07/01/2020,18.316
06/01/2020,18.097
03/01/2020,18.068
02/01/2020,17.966
31/12/2019,17.828
30/12/2019,17.908
27/12/2019,17.849
26/12/2019,17.894
24/12/2019,17.757
23/12/2019,17.403
20/12/2019,17.128
19/12/2019,17.058
18/12/2019,16.953
17/12/2019,16.978
16/12/2019,17.019
13/12/2019,16.912
12/12/2019,16.845
11/12/2019,16.744
10/12/2019,16.596
09/12/2019,16.532
06/12/2019,16.481
05/12/2019,16.942
04/12/2019,16.797
03/12/2019,17.125
02/12/2019,16.836
29/11/2019,16.969
27/11/2019,16.912
26/11/2019,17.03
25/11/2019,16.871
22/11/2019,16.985
21/11/2019,17.05
20/11/2019,17.1
19/11/2019,17.103
18/11/2019,16.985
15/11/2019,16.933
14/11/2019,17.013
13/11/2019,16.898
12/11/2019,16.677
11/11/2019,16.762
08/11/2019,16.783
07/11/2019,16.97
06/11/2019,17.558
05/11/2019,17.516
04/11/2019,18.014
31/10/2019,18.004
30/10/2019,18.014
29/10/2019,17.815
28/10/2019,17.771
27/10/2019,17.816
24/10/2019,17.861
23/10/2019,17.739
22/10/2019,17.517
21/10/2019,17.437
20/10/2019,17.526
17/10/2019,17.502
16/10/2019,17.536
15/10/2019,17.351
14/10/2019,17.308
13/10/2019,17.634
10/10/2019,17.462
09/10/2019,17.52
08/10/2019,17.728
07/10/2019,17.617
06/10/2019,17.457
03/10/2019,17.54
02/10/2019,17.585
01/10/2019,17.592
30/09/2019,17.202
29/09/2019,16.898
26/09/2019,17.552
25/09/2019,17.801
24/09/2019,17.962
23/09/2019,18.517
22/09/2019,18.6
19/09/2019,17.738
18/09/2019,17.773
17/09/2019,17.795
16/09/2019,18.016
15/09/2019,17.901
12/09/2019,17.436
11/09/2019,18.041
10/09/2019,18.031
09/09/2019,18.041
08/09/2019,18.019
05/09/2019,17.968
04/09/2019,18.656
03/09/2019,19.391
02/09/2019,19.079
29/08/2019,18.185
28/08/2019,18.167
27/08/2019,18.304
26/08/2019,18.139
25/08/2019,17.624
22/08/2019,17.395
21/08/2019,17.014
20/08/2019,17.125
19/08/2019,17.122
18/08/2019,16.914
15/08/2019,17.096
14/08/2019,17.188
13/08/2019,17.253
12/08/2019,16.956
11/08/2019,17.039
08/08/2019,16.897
07/08/2019,16.901
06/08/2019,17.156
05/08/2019,16.405
04/08/2019,16.345
01/08/2019,16.222
31/07/2019,16.121
30/07/2019,16.346
29/07/2019,16.495
28/07/2019,16.368
25/07/2019,16.325
24/07/2019,16.339
23/07/2019,16.554
22/07/2019,16.405
21/07/2019,16.34
18/07/2019,16.117
17/07/2019,16.12
16/07/2019,15.893
15/07/2019,15.6
14/07/2019,15.29
11/07/2019,15.161
10/07/2019,15.067
09/07/2019,15.147
08/07/2019,15.068
07/07/2019,14.972
04/07/2019,14.918
03/07/2019,15.252
01/07/2019,15.154
30/06/2019,15.106
27/06/2019,15.253
26/06/2019,15.205
25/06/2019,15.283
24/06/2019,15.291
23/06/2019,15.368
20/06/2019,15.273
19/06/2019,15.469
18/06/2019,14.945
17/06/2019,14.98
16/06/2019,14.814
13/06/2019,14.782
12/06/2019,14.871
11/06/2019,14.722
10/06/2019,14.706
09/06/2019,14.605
06/06/2019,14.994
05/06/2019,14.868
04/06/2019,14.754
03/06/2019,14.732
02/06/2019,14.703
30/05/2019,14.53
29/05/2019,14.46
28/05/2019,14.372
27/05/2019,14.281
23/05/2019,14.52
22/05/2019,14.577
21/05/2019,14.414
20/05/2019,14.373
19/05/2019,14.409
16/05/2019,14.348
15/05/2019,14.479
14/05/2019,14.752
13/05/2019,14.752
12/05/2019,14.713
09/05/2019,14.726
08/05/2019,14.707
07/05/2019,14.792
06/05/2019,14.86
05/05/2019,14.857
02/05/2019,14.907
01/05/2019,14.54
30/04/2019,14.645
29/04/2019,14.9
28/04/2019,14.844
25/04/2019,15.002
24/04/2019,14.861
23/04/2019,14.898
22/04/2019,14.773
21/04/2019,14.957
17/04/2019,14.937
16/04/2019,14.921
15/04/2019,14.891
14/04/2019,14.948
11/04/2019,14.92
10/04/2019,14.824
09/04/2019,15.201
08/04/2019,15.168
07/04/2019,15.173
04/04/2019,15.043
03/04/2019,15.041
02/04/2019,15.059
01/04/2019,15.018
31/03/2019,15.051
28/03/2019,15.06
27/03/2019,14.921
26/03/2019,15.239
25/03/2019,15.371
24/03/2019,15.507
21/03/2019,15.345
20/03/2019,15.372
19/03/2019,15.245
18/03/2019,15.301
17/03/2019,15.251
14/03/2019,15.253
13/03/2019,15.101
12/03/2019,15.381
11/03/2019,15.338
10/03/2019,15.197
08/03/2019,15.272
07/03/2019,14.96
06/03/2019,15.003
05/03/2019,15.02
04/03/2019,15.017
01/03/2019,15.169
28/02/2019,15.538
27/02/2019,15.672
26/02/2019,15.827
25/02/2019,15.825
22/02/2019,15.908
21/02/2019,15.791
20/02/2019,16.157
19/02/2019,15.947
15/02/2019,15.723
14/02/2019,15.5
13/02/2019,15.624
12/02/2019,15.66
11/02/2019,15.657
08/02/2019,15.773
07/02/2019,15.675
06/02/2019,15.656
05/02/2019,15.79
04/02/2019,15.837
01/02/2019,15.88
31/01/2019,16.022
30/01/2019,15.88
29/01/2019,15.786
28/01/2019,15.709
25/01/2019,15.639
24/01/2019,15.238
23/01/2019,15.317
22/01/2019,15.259
18/01/2019,15.33
17/01/2019,15.467
16/01/2019,15.564
15/01/2019,15.546
14/01/2019,15.609
11/01/2019,15.577
10/01/2019,15.561
09/01/2019,15.653
08/01/2019,15.626
07/01/2019,15.669
04/01/2019,15.695
03/01/2019,15.706
02/01/2019,15.542
31/12/2018,15.433
28/12/2018,15.326
27/12/2018,15.191
26/12/2018,15.004
24/12/2018,14.701
21/12/2018,14.583
20/12/2018,14.753
19/12/2018,14.702
18/12/2018,14.585
17/12/2018,14.639
14/12/2018,14.513
13/12/2018,14.729
12/12/2018,14.725
11/12/2018,14.499
10/12/2018,14.478
07/12/2018,14.572
06/12/2018,14.39
04/12/2018,14.521
03/12/2018,14.381
30/11/2018,14.094
29/11/2018,14.273
28/11/2018,14.303
27/11/2018,14.062
26/11/2018,14.183
23/11/2018,14.221
21/11/2018,14.48
20/11/2018,14.247
19/11/2018,14.381
16/11/2018,14.358
15/11/2018,14.237
14/11/2018,14.055
13/11/2018,13.952
12/11/2018,13.974
09/11/2018,14.103
08/11/2018,14.386
07/11/2018,14.528
06/11/2018,14.458
