time,price,open,high,low,vol,change
06/06/2023,18.125,17.925,18.165,17.925,0.58K,+1.06%
06/05/2023,17.935,17.690,18.075,17.630,0.64K,+1.38%
06/02/2023,17.690,17.480,17.780,17.330,0.45K,+1.20%
06/01/2023,17.480,17.170,17.645,17.160,0.41K,+1.10%
05/31/2023,17.290,17.045,17.315,16.840,0.59K,+1.53%
05/30/2023,17.030,17.070,17.425,16.935,0.45K,-0.23%
05/26/2023,17.070,16.680,17.210,16.600,0.45K,+2.83%
05/25/2023,16.600,16.630,16.805,16.595,0.62K,-0.09%
05/24/2023,16.615,16.690,16.805,16.600,0.75K,-0.45%
05/23/2023,16.690,16.865,16.870,16.660,0.68K,-0.86%
05/22/2023,16.835,17.095,17.265,16.705,0.81K,-1.35%
05/19/2023,17.065,17.325,17.400,17.060,0.49K,-1.56%
05/18/2023,17.335,17.530,17.610,17.330,0.33K,-1.00%
05/17/2023,17.510,17.430,17.580,17.305,0.49K,+0.57%
05/16/2023,17.410,17.855,17.965,17.360,0.60K,-2.49%
05/15/2023,17.855,18.420,18.590,17.800,0.79K,-2.30%
05/12/2023,18.275,18.270,18.500,18.240,,+0.99%
05/11/2023,18.095,18.265,18.395,18.160,0.01K,-0.28%
05/10/2023,18.145,18.000,18.000,18.000,0.01K,+0.78%
05/09/2023,18.005,18.365,18.365,17.985,0.77K,-0.80%
05/08/2023,18.150,18.100,18.100,18.100,0.01K,+0.44%
05/05/2023,18.070,18.000,18.050,18.000,0.02K,+1.63%
05/04/2023,17.780,17.770,17.790,17.770,0.01K,+0.28%
05/03/2023,17.730,17.765,17.780,17.765,0.01K,+0.48%
05/02/2023,17.645,17.685,17.685,17.685,0.01K,+0.83%
05/01/2023,17.500,17.465,17.465,17.465,0.02K,+0.66%
04/28/2023,17.385,17.305,17.305,17.280,0.06K,+3.11%
04/27/2023,16.860,16.855,16.990,16.765,0.30K,-0.41%
04/26/2023,16.930,16.970,17.040,16.860,0.16K,+0.18%
04/25/2023,16.900,16.940,17.125,16.700,0.24K,-0.24%
04/24/2023,16.940,17.045,17.075,16.870,0.44K,+0.15%
04/21/2023,16.915,16.860,17.075,16.860,0.38K,+0.80%
04/20/2023,16.780,17.140,17.220,16.765,0.39K,-1.99%
04/19/2023,17.120,17.370,17.370,17.090,0.64K,-1.27%
04/18/2023,17.340,17.345,17.465,17.250,0.39K,+0.06%
04/17/2023,17.330,17.330,17.415,17.005,0.70K,-0.32%
04/14/2023,17.385,17.610,17.745,17.260,0.83K,-0.91%
04/13/2023,17.545,17.515,17.860,17.390,1.07K,-0.03%
04/12/2023,17.550,17.040,17.600,17.025,1.05K,+3.51%
04/11/2023,16.955,16.420,17.155,16.310,0.75K,+3.32%
04/10/2023,16.410,16.650,16.750,16.255,0.77K,-1.35%
04/07/2023,16.635,16.635,16.635,16.635,,0.00%
04/06/2023,16.635,16.865,16.890,16.540,0.74K,-1.16%
04/05/2023,16.830,16.765,16.900,16.710,0.44K,+0.24%
04/04/2023,16.790,17.150,17.150,16.690,0.66K,-1.70%
04/03/2023,17.080,17.425,17.600,17.010,0.50K,-1.92%
03/31/2023,17.415,17.715,17.780,17.390,0.49K,-1.05%
03/30/2023,17.600,17.705,17.740,17.570,0.25K,-0.59%
03/29/2023,17.705,17.715,17.885,17.600,0.37K,-0.23%
03/28/2023,17.745,17.785,17.970,17.715,0.45K,-0.50%
03/27/2023,17.835,17.875,18.000,17.695,0.88K,-0.25%
03/24/2023,17.880,17.525,17.945,17.505,1.45K,+1.82%
03/23/2023,17.560,17.190,17.570,17.150,0.55K,+1.77%
03/22/2023,17.255,17.290,17.340,17.120,0.33K,-0.06%
03/21/2023,17.265,17.340,17.440,17.225,0.28K,-0.23%
03/20/2023,17.305,17.065,17.340,17.000,0.23K,+0.61%
03/17/2023,17.200,17.290,17.350,17.130,0.25K,-0.52%
03/16/2023,17.290,17.270,17.470,17.210,0.48K,+0.12%
03/15/2023,17.270,17.150,17.490,17.150,1.05K,+3.23%
03/14/2023,16.730,16.690,17.190,16.690,0.70K,+2.32%
03/13/2023,16.350,16.400,16.735,16.275,0.00K,+1.96%
03/10/2023,16.035,16.370,16.560,16.280,,+0.16%
03/09/2023,16.010,16.330,16.510,16.250,0.01K,+0.19%
03/08/2023,15.980,16.650,16.650,16.250,0.04K,-2.11%
03/07/2023,16.325,16.940,16.975,16.515,0.04K,-1.63%
03/06/2023,16.595,17.360,17.430,16.910,0.42K,-2.35%
03/03/2023,16.995,17.525,17.590,17.330,0.00K,-1.42%
03/02/2023,17.240,17.150,17.225,17.150,0.04K,+0.44%
03/01/2023,17.165,16.840,17.210,16.840,0.08K,+1.15%
02/28/2023,16.970,16.920,17.005,16.920,0.19K,-0.12%
02/27/2023,16.990,16.650,16.980,16.650,1.18K,+1.13%
02/24/2023,16.800,16.780,16.860,16.710,0.44K,-0.06%
02/23/2023,16.810,16.990,17.050,16.730,0.40K,-1.26%
02/22/2023,17.025,17.285,17.285,16.900,0.51K,-1.42%
02/21/2023,17.270,17.550,17.550,17.125,0.77K,-1.40%
02/17/2023,17.515,17.620,17.635,17.470,0.63K,-0.23%
02/16/2023,17.555,17.510,17.640,17.475,0.59K,+0.03%
02/15/2023,17.550,17.660,17.675,17.470,0.92K,-0.90%
02/14/2023,17.710,17.860,17.895,17.630,0.66K,-1.12%
02/13/2023,17.910,18.090,18.155,17.845,0.65K,-0.97%
02/10/2023,18.085,18.050,18.180,18.005,0.67K,-0.17%
02/09/2023,18.115,17.965,18.195,17.855,0.80K,+1.20%
02/08/2023,17.900,17.480,18.000,17.455,0.73K,+2.43%
02/07/2023,17.475,17.555,17.620,17.470,0.92K,-0.40%
02/06/2023,17.545,17.720,17.765,17.540,0.75K,-1.10%
02/03/2023,17.740,17.775,17.790,17.710,0.50K,-0.22%
02/02/2023,17.780,17.840,17.935,17.770,0.48K,-0.36%
02/01/2023,17.845,17.825,17.955,17.770,0.48K,+0.11%
01/31/2023,17.825,18.060,18.140,17.815,0.60K,-1.63%
01/30/2023,18.120,18.250,18.335,18.000,0.41K,-1.04%
01/27/2023,18.310,18.270,18.340,18.245,0.40K,0.00%
01/26/2023,18.310,18.155,18.360,18.155,0.41K,+0.83%
01/25/2023,18.160,18.150,18.270,18.140,0.20K,-0.36%
01/24/2023,18.225,18.165,18.330,18.110,0.49K,0.00%
01/23/2023,18.225,18.085,18.250,18.010,0.51K,+0.64%
01/20/2023,18.110,17.915,18.135,17.900,0.43K,+1.12%
01/19/2023,17.910,17.915,18.090,17.860,0.25K,-0.33%
01/18/2023,17.970,17.930,18.015,17.770,0.45K,+0.20%
01/17/2023,17.935,18.055,18.060,17.760,0.39K,+0.36%
01/13/2023,17.870,18.075,18.375,18.050,0.01K,+0.51%
01/12/2023,17.780,17.795,18.070,17.600,0.02K,+1.77%
01/11/2023,17.470,17.990,18.050,17.600,,-1.36%
01/10/2023,17.710,17.870,18.035,17.835,0.00K,+0.40%
01/09/2023,17.640,17.450,17.550,17.450,0.03K,+0.83%
01/06/2023,17.495,17.300,17.300,17.250,0.01K,+0.69%
01/05/2023,17.375,17.490,17.495,17.000,0.04K,-0.71%
01/04/2023,17.500,17.550,17.550,17.500,0.02K,-3.18%
01/03/2023,18.075,17.915,17.970,17.915,0.01K,+0.14%
12/30/2022,18.050,17.960,18.030,17.960,0.02K,+0.87%
12/29/2022,17.895,17.640,17.935,17.635,0.14K,+0.93%
12/28/2022,17.730,17.610,17.920,17.570,0.37K,-1.14%
12/27/2022,17.935,18.000,18.135,17.875,0.33K,-0.44%
12/23/2022,18.015,17.950,18.025,17.890,0.51K,+0.33%
12/22/2022,17.955,17.800,17.970,17.775,0.49K,+0.64%
12/21/2022,17.840,17.755,17.990,17.715,0.58K,+0.34%
12/20/2022,17.780,17.135,17.850,17.035,0.72K,+3.86%
12/19/2022,17.120,16.740,17.240,16.740,0.65K,+2.61%
12/16/2022,16.685,16.660,16.740,16.645,0.70K,+0.30%
12/15/2022,16.635,16.735,16.735,16.630,0.89K,-0.72%
12/14/2022,16.755,16.800,16.800,16.690,0.66K,-0.06%
12/13/2022,16.765,16.705,16.835,16.705,0.55K,+0.36%
12/12/2022,16.705,16.780,16.870,16.655,0.84K,-0.06%
12/09/2022,16.715,16.740,16.850,16.700,0.43K,-0.24%
12/08/2022,16.755,16.740,16.785,16.625,1.19K,+0.27%
12/07/2022,16.710,16.820,16.875,16.650,1.29K,-0.80%
12/06/2022,16.845,17.020,17.225,16.705,1.64K,-1.12%
12/05/2022,17.035,17.680,17.735,17.020,1.41K,-3.40%
12/02/2022,17.635,17.790,17.805,17.625,0.31K,-0.90%
12/01/2022,17.795,17.780,17.900,17.745,0.36K,-0.08%
11/30/2022,17.810,17.960,17.960,17.785,0.37K,-0.47%
11/29/2022,17.895,17.890,17.975,17.845,0.30K,-0.20%
11/28/2022,17.930,18.030,18.125,17.600,0.90K,-1.05%
11/25/2022,18.120,18.015,18.200,18.010,0.79K,+0.61%
11/23/2022,18.010,17.910,18.040,17.850,0.53K,+0.36%
11/22/2022,17.945,17.775,17.945,17.760,0.31K,+0.76%
11/21/2022,17.810,17.765,17.875,17.760,0.25K,+0.08%
11/18/2022,17.795,17.730,17.970,17.670,0.40K,+0.37%
11/17/2022,17.730,17.655,17.955,17.620,0.69K,-0.06%
11/16/2022,17.740,17.800,17.810,17.515,0.42K,-0.22%
11/15/2022,17.780,17.930,17.940,17.765,0.45K,+0.85%
11/14/2022,17.630,17.955,18.015,17.805,0.10K,+0.06%
11/11/2022,17.620,17.980,18.040,17.895,0.08K,-0.31%
11/10/2022,17.675,17.915,18.045,17.870,0.03K,+0.14%
11/09/2022,17.650,17.910,18.000,17.855,0.02K,+0.43%
11/08/2022,17.575,17.490,17.490,17.490,0.10K,+0.89%
11/07/2022,17.420,17.695,17.810,17.690,0.02K,+0.64%
11/04/2022,17.310,17.500,17.765,17.490,0.01K,+0.73%
11/03/2022,17.185,17.510,17.705,17.280,0.00K,0.00%
11/02/2022,17.185,17.590,17.730,17.450,0.28K,-0.23%
11/01/2022,17.225,16.525,17.155,16.525,0.27K,+4.02%
10/31/2022,16.560,16.155,16.485,16.155,0.33K,+2.70%
10/28/2022,16.125,16.010,16.130,15.970,0.55K,+0.72%
10/27/2022,16.010,16.025,16.115,15.965,0.50K,-0.12%
10/26/2022,16.030,16.205,16.210,16.005,0.65K,-0.96%
10/25/2022,16.185,16.200,16.270,16.190,0.60K,-0.31%
10/24/2022,16.235,16.385,16.460,16.225,1.05K,-0.76%
10/21/2022,16.360,16.450,16.500,16.250,0.81K,-0.55%
10/20/2022,16.450,16.500,16.525,16.435,1.14K,-0.21%
10/19/2022,16.485,16.550,16.555,16.475,0.37K,-0.33%
10/18/2022,16.540,16.655,16.670,16.500,1.12K,-0.78%
10/17/2022,16.670,16.730,16.765,16.655,0.49K,-0.39%
10/14/2022,16.735,16.760,16.805,16.720,0.49K,-0.15%
10/13/2022,16.760,16.810,16.830,16.720,0.43K,-0.30%
10/12/2022,16.810,16.730,16.880,16.695,0.86K,+0.54%
10/11/2022,16.720,16.730,16.760,16.685,1.37K,+0.03%
10/10/2022,16.715,16.825,16.915,16.705,1.15K,-0.65%
10/07/2022,16.825,16.915,16.915,16.810,0.65K,-0.38%
10/06/2022,16.890,16.985,16.995,16.870,0.67K,-0.47%
10/05/2022,16.970,16.960,17.045,16.905,0.61K,+0.03%
10/04/2022,16.965,16.930,17.025,16.910,0.72K,+0.18%
10/03/2022,16.935,17.155,17.250,16.920,1.10K,-1.37%
09/30/2022,17.170,17.325,17.420,17.160,0.55K,-1.04%
09/29/2022,17.350,17.395,17.470,17.315,0.37K,-0.06%
09/28/2022,17.360,17.305,17.380,17.270,0.26K,+0.26%
09/27/2022,17.315,17.350,17.550,17.265,0.31K,-0.20%
09/26/2022,17.350,17.375,17.390,17.190,0.55K,-0.17%
09/23/2022,17.380,17.395,17.420,17.360,0.41K,-0.03%
09/22/2022,17.385,17.605,17.620,17.325,0.39K,-1.36%
09/21/2022,17.625,17.720,17.780,17.540,0.26K,-0.56%
09/20/2022,17.725,17.615,17.795,17.615,0.19K,+0.51%
09/19/2022,17.635,17.790,17.815,17.575,0.25K,-1.07%
09/16/2022,17.825,17.790,17.875,17.650,0.33K,+0.03%
09/15/2022,17.820,17.715,17.945,17.630,0.39K,+1.54%
09/14/2022,17.550,17.785,17.890,17.670,0.04K,+0.17%
09/13/2022,17.520,17.495,17.500,17.495,0.01K,+0.52%
09/12/2022,17.430,17.585,17.760,17.390,0.01K,+0.64%
09/09/2022,17.320,17.195,17.670,17.195,,+0.46%
09/08/2022,17.240,17.085,17.270,17.000,,+2.74%
09/07/2022,16.780,17.230,17.230,16.970,,-0.42%
09/06/2022,16.850,17.600,17.815,17.080,0.00K,-3.05%
09/02/2022,17.380,17.635,17.940,17.635,0.02K,-0.03%
09/01/2022,17.385,17.870,17.950,17.585,0.05K,-0.69%
08/31/2022,17.505,17.500,17.590,17.440,0.05K,+0.43%
08/30/2022,17.430,17.200,17.485,17.200,0.45K,+0.87%
08/29/2022,17.280,17.240,17.305,16.850,0.62K,-0.20%
08/26/2022,17.315,17.125,17.325,17.125,0.39K,+0.90%
08/25/2022,17.160,17.245,17.315,17.065,0.58K,-0.49%
08/24/2022,17.245,17.190,17.475,17.190,0.99K,-0.26%
08/23/2022,17.290,17.140,17.330,17.140,1.21K,+0.96%
08/22/2022,17.125,16.990,17.225,16.990,0.73K,+0.23%
08/19/2022,17.085,16.585,17.140,16.585,0.89K,+3.20%
08/18/2022,16.555,16.660,16.690,16.495,1.89K,-0.66%
08/17/2022,16.665,16.885,16.885,16.660,0.84K,-1.39%
08/16/2022,16.900,17.030,17.110,16.885,0.28K,-1.02%
08/15/2022,17.075,17.175,17.180,16.950,0.30K,-0.47%
08/12/2022,17.155,17.060,17.190,16.960,0.28K,+0.44%
08/11/2022,17.080,16.985,17.195,16.985,0.34K,+0.80%
08/10/2022,16.945,16.975,17.055,16.850,0.35K,-0.32%
08/09/2022,17.000,17.130,17.240,16.975,0.22K,-1.13%
08/08/2022,17.195,17.210,17.290,17.020,0.62K,-0.84%
08/05/2022,17.340,17.255,17.455,17.210,0.61K,+0.09%
08/04/2022,17.325,17.045,17.350,17.005,0.70K,+1.55%
08/03/2022,17.060,16.810,17.080,16.680,0.47K,+1.70%
08/02/2022,16.775,16.665,16.860,16.650,0.47K,+0.69%
08/01/2022,16.660,16.875,16.915,16.630,0.76K,-1.33%
07/29/2022,16.885,17.010,17.120,16.885,0.71K,-0.79%
07/28/2022,17.020,17.005,17.070,16.940,0.41K,-0.38%
07/27/2022,17.085,17.030,17.160,17.030,0.23K,-0.06%
07/26/2022,17.095,16.905,17.190,16.885,0.41K,+0.97%
07/25/2022,16.930,16.760,16.970,16.760,0.34K,+0.39%
07/22/2022,16.865,16.950,17.010,16.795,0.34K,-0.71%
07/21/2022,16.985,16.840,17.030,16.810,0.36K,+0.24%
07/20/2022,16.945,17.120,17.225,16.760,0.59K,-1.25%
07/19/2022,17.160,16.970,17.290,16.955,1.03K,+0.53%
07/18/2022,17.070,16.625,17.305,16.560,1.11K,+3.30%
07/15/2022,16.525,16.395,16.600,16.360,0.38K,+2.39%
07/14/2022,16.140,16.410,16.465,16.325,0.21K,-0.46%
07/13/2022,16.215,16.220,16.220,16.220,0.01K,+0.06%
07/12/2022,16.205,16.225,16.225,16.170,0.00K,-0.61%
07/11/2022,16.305,16.295,16.300,16.295,0.01K,+0.65%
07/08/2022,16.200,16.355,16.500,16.280,,+0.40%
07/07/2022,16.135,15.940,15.990,15.940,0.00K,+1.32%
07/06/2022,15.925,15.800,15.835,15.800,0.01K,+0.60%
07/05/2022,15.830,16.065,16.065,15.900,0.02K,-1.80%
07/01/2022,16.120,16.440,16.445,16.150,0.04K,-1.86%
06/30/2022,16.425,16.375,16.450,16.330,0.02K,-0.15%
06/29/2022,16.450,16.250,16.560,16.245,0.27K,+1.48%
06/28/2022,16.210,16.120,16.300,16.010,0.29K,+0.81%
06/27/2022,16.080,16.150,16.250,16.050,0.48K,+0.16%
06/24/2022,16.055,16.075,16.130,16.010,0.23K,-0.37%
06/23/2022,16.115,16.280,16.280,15.990,0.37K,-1.23%
06/22/2022,16.315,16.070,16.335,16.010,0.69K,+1.18%
06/21/2022,16.125,16.220,16.290,16.110,0.68K,-0.59%
06/17/2022,16.220,16.350,16.370,16.080,0.85K,-0.83%
06/16/2022,16.355,16.410,16.575,16.320,0.73K,-0.61%
06/15/2022,16.455,16.530,16.555,16.405,0.51K,-0.60%
06/14/2022,16.555,16.300,16.610,16.295,0.66K,+1.07%
06/13/2022,16.380,16.265,16.555,16.110,0.67K,+0.80%
06/10/2022,16.250,16.565,16.575,16.220,1.77K,-2.31%
06/09/2022,16.635,16.945,16.945,16.560,0.76K,-1.68%
06/08/2022,16.920,16.860,17.040,16.775,0.44K,-0.12%
06/07/2022,16.940,17.200,17.235,16.885,0.52K,-1.68%
06/06/2022,17.230,16.870,17.250,16.765,0.63K,+2.59%
06/03/2022,16.795,16.970,17.045,16.780,0.46K,-1.06%
06/02/2022,16.975,17.060,17.320,16.950,0.51K,-0.93%
06/01/2022,17.135,17.495,17.605,17.110,0.72K,-2.34%
05/31/2022,17.545,17.500,17.645,17.405,0.71K,+0.63%
05/30/2022,17.435,17.435,17.435,17.435,,-0.20%
05/27/2022,17.470,17.315,17.550,17.140,0.47K,+1.13%
05/26/2022,17.275,17.040,17.385,17.035,0.40K,+1.17%
05/25/2022,17.075,17.150,17.185,16.840,0.35K,-0.52%
05/24/2022,17.165,17.270,17.350,16.920,0.40K,-0.61%
05/23/2022,17.270,17.130,17.465,17.130,0.62K,+0.61%
05/20/2022,17.165,16.910,17.255,16.880,0.31K,+1.06%
05/19/2022,16.985,16.755,17.060,16.720,0.36K,+1.04%
05/18/2022,16.810,17.120,17.120,16.715,0.99K,-2.07%
05/17/2022,17.165,17.800,18.040,16.880,0.91K,-3.70%
05/16/2022,17.825,17.390,18.155,17.370,1.28K,+3.94%
05/13/2022,17.150,17.230,17.535,17.170,,+1.27%
05/12/2022,16.935,17.020,17.220,16.985,0.05K,+1.50%
05/11/2022,16.685,16.625,16.625,16.600,0.03K,+0.60%
05/10/2022,16.585,16.435,16.435,16.370,0.02K,+0.55%
05/09/2022,16.495,16.690,16.690,16.605,0.02K,-2.94%
05/06/2022,16.995,17.070,17.185,16.950,0.21K,-0.50%
05/05/2022,17.080,17.125,17.355,16.780,0.50K,-0.12%
05/04/2022,17.100,17.080,17.205,17.025,0.37K,+0.38%
05/03/2022,17.035,17.155,17.360,16.910,,+1.55%
05/02/2022,16.775,17.085,17.085,17.080,0.03K,-4.03%
04/29/2022,17.480,17.090,17.480,16.970,,+4.20%
04/28/2022,16.775,16.545,16.925,16.545,0.32K,+0.69%
04/27/2022,16.660,16.615,16.850,16.520,0.47K,-0.54%
04/26/2022,16.750,16.380,16.830,16.380,0.33K,+2.57%
04/25/2022,16.330,16.158,16.880,16.018,,+0.77%
04/22/2022,16.205,16.200,16.270,16.105,0.67K,-0.15%
04/21/2022,16.230,16.205,16.280,16.080,0.78K,+1.09%
04/20/2022,16.055,16.150,16.245,16.005,0.80K,-0.06%
04/19/2022,16.065,16.570,17.000,15.690,1.49K,-2.93%
04/18/2022,16.550,16.160,16.700,16.140,0.86K,+2.19%
04/14/2022,16.195,15.750,16.210,15.735,1.50K,+2.76%
04/13/2022,15.760,15.750,15.785,15.635,0.82K,+0.32%
04/12/2022,15.710,15.630,15.750,15.625,0.66K,+0.54%
04/11/2022,15.625,15.780,15.780,15.625,0.51K,-0.98%
04/08/2022,15.780,15.785,15.890,15.705,0.79K,-0.22%
04/07/2022,15.815,15.855,15.930,15.730,0.36K,-0.57%
04/06/2022,15.905,16.065,16.080,15.855,0.25K,-0.81%
04/05/2022,16.035,15.935,16.070,15.905,0.19K,+0.44%
04/04/2022,15.965,16.050,16.070,15.885,0.13K,-0.25%
04/01/2022,16.005,15.955,16.115,15.850,0.37K,-0.03%
03/31/2022,16.010,15.910,16.175,15.855,0.43K,+0.60%
03/30/2022,15.915,15.840,16.030,15.750,0.33K,+1.18%
03/29/2022,15.730,15.930,15.930,15.610,0.69K,-1.44%
03/28/2022,15.960,16.195,16.240,15.855,0.34K,-1.81%
03/25/2022,16.255,15.985,16.445,15.805,0.49K,+1.53%
03/24/2022,16.010,15.915,16.050,15.860,0.17K,+0.13%
03/23/2022,15.990,16.015,16.080,15.900,0.24K,-0.22%
03/22/2022,16.025,15.925,16.040,15.830,0.21K,+0.60%
03/21/2022,15.930,15.590,16.065,15.500,0.45K,+1.95%
