Date,GOLD_open,GOLD_high,GOLD_low,GOLD_close,copper,crude_oil,DXY,EURUSD,MSCI,NASDAQ,NLR,platinum,rice,RUT,silver,SP500,VIX,FED
2023-09-13,1903.0,1910.0,1903.0,1910.0,3.7825,90.16,105.41,1.0734,535.25,13813.59,68.27,908.0,1646.0,1840.84,22.748,4467.44,13.48,5.5
2023-09-12,1910.3,1914.6,1908.9,1909.1,3.756,88.52,104.77,1.0753,525.97,13773.61,66.76,902.1,1612.0,1855.32,22.912,4461.9,14.23,5.5
2023-09-11,1920.8,1920.8,1911.3,1911.3,3.752,88.84,104.71,1.075,536.16,13917.89,67.0,909.7,1581.0,1855.14,23.127,4487.46,13.8,5.5
2023-09-10,1923.0,1928.3,1921.8,1923.3,3.77,87.29,104.57,1.0718,546.49,13748.83,65.54,899.2,1581.5,1855.76,23.103,4451.14,14.4,5.5
2023-09-07,1924.0,1924.7,1918.4,1918.4,3.6805,87.51,105.09,1.0698,546.49,13748.83,65.54,891.7,1610.0,1855.76,22.892,4451.14,14.4,5.5
2023-09-06,1917.6,1921.5,1917.5,1917.5,3.726,86.87,105.06,1.0724,541.84,13872.47,65.54,906.5,1625.5,1874.28,22.95,4465.48,14.45,5.5
2023-09-05,1924.1,1925.3,1916.3,1918.1,3.7485,87.54,104.86,1.0726,541.16,14020.95,66.12,912.2,1675.0,1880.45,23.206,4496.83,14.01,5.5
2023-09-04,1934.4,1934.4,1924.7,1926.2,3.811,86.69,104.81,1.0794,543.62,14034.97,64.3,930.4,1686.0,1899.68,23.558,4507.66,13.57,5.5
2023-08-31,1950.0,1950.0,1936.6,1939.8,3.8125,85.55,104.24,1.0844,543.62,14034.97,64.3,965.6,1664.5,1899.68,24.232,4507.66,13.57,5.5
2023-08-30,1944.4,1944.4,1938.2,1938.2,3.7725,83.63,103.62,1.0933,544.13,14019.31,64.86,971.3,1679.0,1903.21,24.472,4514.87,13.88,5.5
2023-08-29,1936.0,1946.4,1934.6,1944.3,3.785,81.63,103.16,1.0869,538.61,13943.76,64.39,980.2,1670.5,1895.54,24.734,4497.63,14.45,5.5
2023-08-28,1917.9,1936.5,1916.9,1936.5,3.793,81.16,103.55,1.0826,532.15,13705.13,64.2,982.2,1654.5,1869.01,24.777,4433.31,15.08,5.5
2023-08-27,1915.5,1921.5,1915.5,1917.9,3.754,80.1,104.06,1.0797,532.46,13463.97,62.92,968.3,1608.0,1846.28,24.238,4376.31,17.2,5.5
2023-08-24,1919.8,1919.8,1911.1,1911.1,3.76,79.83,104.08,1.0799,532.46,13463.97,62.92,944.3,1568.0,1846.28,24.22,4376.31,17.2,5.5
2023-08-23,1920.0,1920.8,1918.2,1918.2,3.7675,79.05,103.98,1.0866,535.85,13721.03,63.94,939.1,1571.5,1870.03,24.211,4436.01,15.98,5.5
2023-08-22,1909.6,1918.5,1909.6,1918.5,3.8035,78.89,103.36,1.0847,527.91,13505.87,63.28,932.7,1544.0,1850.84,24.363,4387.55,16.97,5.5
2023-08-21,1894.6,1896.8,1892.8,1896.4,3.7505,80.35,103.56,1.0898,524.74,13497.59,63.27,919.5,1549.0,1856.01,23.42,4399.77,17.13,5.5
2023-08-20,1893.6,1893.6,1893.3,1893.3,3.712,80.72,103.33,1.0876,520.75,13316.93,60.73,908.0,1551.5,1850.06,23.304,4370.36,17.89,5.5
2023-08-17,1891.8,1891.8,1886.1,1886.1,3.699,81.25,103.38,1.0875,520.75,13316.93,60.73,909.2,1554.5,1850.06,22.695,4370.36,17.89,5.5
2023-08-16,1893.7,1902.4,1884.0,1884.1,3.6855,80.39,103.44,1.0875,529.63,13474.63,61.12,889.6,1553.5,1871.52,22.67,4404.33,16.78,5.5
2023-08-15,1904.5,1904.5,1890.3,1896.1,3.6515,79.38,103.42,1.0904,533.82,13631.05,61.31,885.3,1555.0,1895.75,22.48,4437.86,16.46,5.5
2023-08-14,1906.0,1907.7,1895.0,1902.5,3.6615,80.99,103.21,1.091,547.28,13788.33,62.38,885.9,1558.5,1920.49,22.595,4489.72,14.82,5.5
2023-08-13,1909.3,1912.6,1903.3,1910.6,3.7245,82.51,103.19,1.0944,546.86,13737.99,61.7,900.1,1563.5,1922.62,22.644,4468.83,15.85,5.5
2023-08-10,1913.0,1916.6,1911.8,1912.9,3.7145,83.19,102.84,1.0982,546.86,13737.99,61.7,907.9,1599.0,1922.62,22.674,4468.83,15.85,5.5
2023-08-09,1921.1,1927.8,1911.4,1914.4,3.751,82.82,102.52,1.0978,546.2,13722.02,61.69,908.2,1603.5,1930.77,22.746,4467.71,15.96,5.5
2023-08-08,1925.4,1928.8,1913.7,1915.4,3.7675,84.4,102.49,1.0959,548.07,13884.32,61.56,886.2,1607.0,1947.42,22.65,4499.38,15.99,5.5
2023-08-07,1931.7,1933.2,1923.0,1924.1,3.748,82.92,102.53,1.1003,551.5,13994.4,61.53,897.9,1589.0,1958.94,22.717,4518.44,15.77,5.5
2023-08-06,1941.0,1941.0,1929.8,1933.5,3.813,81.94,102.05,1.1003,543.78,13959.72,60.26,921.5,1592.0,1961.4,23.142,4501.89,15.92,5.5
2023-08-03,1934.9,1945.0,1920.0,1939.6,3.845,82.82,102.02,1.0952,543.78,13959.72,60.26,919.4,1595.0,1961.4,23.617,4501.89,15.92,5.5
2023-08-02,1934.2,1936.5,1928.0,1932.0,3.876,81.55,102.54,1.0944,545.25,13973.45,60.25,912.8,1608.0,1966.83,23.586,4513.39,16.09,5.5
2023-08-01,1948.4,1953.6,1933.2,1937.4,3.8275,79.49,102.59,1.1008,545.94,14283.91,61.01,921.3,1593.5,1994.17,23.754,4576.73,13.93,5.5
2023-07-31,1964.9,1965.4,1940.7,1940.7,3.8935,81.37,102.3,1.0998,548.08,14346.02,61.38,931.4,1584.5,2003.18,24.208,4588.96,13.63,5.5
2023-07-30,1959.2,1971.6,1950.0,1970.5,3.9945,81.8,101.86,1.1024,553.6,14050.11,59.35,949.7,1547.0,1954.9,24.854,4537.41,14.41,5.5
2023-07-27,1945.5,1962.2,1944.2,1960.4,3.917,80.58,101.62,1.0979,553.6,14050.11,59.35,937.6,1562.5,1954.9,24.37,4537.41,14.41,5.5
2023-07-26,1945.4,1945.4,1945.4,1945.4,3.8635,80.09,101.77,1.1078,557.25,14127.28,60.9,937.0,1579.0,1980.36,24.236,4566.75,13.19,5.5
2023-07-25,1966.2,1972.0,1966.2,1968.9,3.8905,78.78,100.89,1.105,548.2,14144.56,61.29,964.0,1584.5,1966.11,24.825,4567.46,13.86,5.25
2023-07-24,1953.0,1962.5,1953.0,1962.1,3.902,79.63,101.35,1.1063,502.75,14058.87,60.46,967.7,1593.0,1965.68,24.68,4554.64,13.91,5.25
2023-07-23,1965.3,1965.5,1960.3,1960.3,3.8405,78.74,101.35,1.1125,509.66,14063.31,60.76,960.5,1619.5,1967.16,24.436,4534.87,13.99,5.25
2023-07-20,1961.8,1964.3,1961.8,1964.3,3.803,77.07,101.07,1.1137,509.66,14063.31,60.76,963.1,1590.0,1967.16,24.698,4534.87,13.99,5.25
2023-07-19,1973.7,1973.7,1965.6,1968.3,3.8175,75.63,100.88,1.1205,507.94,14358.02,60.75,954.7,1588.5,1984.89,24.805,4565.72,13.76,5.25
2023-07-18,1977.0,1977.5,1973.0,1977.5,3.7995,75.35,100.28,1.1229,502.83,14353.64,60.78,975.4,1564.5,1976.07,25.219,4554.98,13.3,5.25
2023-07-17,1968.8,1978.4,1963.4,1977.2,3.816,75.75,99.94,1.1238,499.25,14244.95,60.34,985.2,1557.5,1951.27,25.084,4522.79,13.48,5.25
2023-07-16,1954.0,1956.5,1946.6,1952.4,3.832,74.15,99.84,1.1228,497.78,14138.57,61.48,977.8,1536.5,1950.89,24.844,4510.04,13.61,5.25
2023-07-13,1958.4,1960.6,1952.7,1960.1,3.922,75.42,99.91,1.1223,497.78,14138.57,61.48,974.0,1772.5,1950.89,25.014,4510.04,13.61,5.25
2023-07-12,1961.1,1961.1,1953.0,1959.2,3.9295,76.89,99.77,1.1145,497.75,13918.96,60.53,975.3,1890.0,1933.38,24.768,4472.16,13.54,5.25
2023-07-11,1932.3,1958.0,1932.2,1956.2,3.842,75.75,100.52,1.1014,486.65,13760.7,59.77,948.9,1919.5,1913.36,24.119,4439.26,14.84,5.25
2023-07-10,1925.0,1937.0,1924.2,1931.3,3.7535,74.83,101.73,1.1006,480.63,13685.48,58.96,925.6,1916.0,1895.25,23.086,4409.53,15.07,5.25
2023-07-09,1923.6,1926.1,1912.3,1925.0,3.7715,72.99,101.97,1.097,469.46,13679.04,57.86,929.2,1910.0,1842.23,23.151,4411.59,15.44,5.25
2023-07-06,1913.4,1934.1,1913.4,1926.2,3.767,73.86,102.27,1.0891,469.46,13679.04,57.86,910.1,1868.5,1842.23,23.092,4411.59,15.44,5.25
2023-07-05,1909.3,1910.2,1903.2,1908.7,3.72,71.8,103.17,1.0857,473.32,13791.65,59.15,904.5,1864.0,1872.91,22.686,4446.82,14.18,5.25
2023-07-04,1923.5,1933.9,1914.7,1919.6,3.7535,71.79,103.37,1.0885,472.82,13816.77,59.51,918.1,1827.0,1896.78,23.197,4455.59,13.57,5.25
2023-07-03,1917.9,1929.5,1917.9,1921.7,3.779,69.79,102.99,1.0913,472.82,13816.77,59.51,909.3,1804.5,1896.78,22.896,4455.59,13.57,5.25
2023-06-29,1908.6,1921.1,1900.6,1921.1,3.741,70.64,102.91,1.0868,462.07,13591.33,58.94,904.5,1805.5,1881.59,22.81,4396.44,13.54,5.25
2023-06-28,1909.9,1909.9,1892.5,1909.2,3.6775,69.86,103.34,1.0916,463.32,13591.75,58.76,897.8,1770.5,1858.71,22.591,4376.86,13.43,5.25
2023-06-27,1912.3,1912.3,1912.3,1912.3,3.7205,69.56,102.91,1.0957,465.08,13555.67,58.66,923.4,1748.5,1849.93,22.868,4378.41,13.74,5.25
2023-06-26,1927.0,1929.4,1914.0,1914.0,3.7815,67.7,102.49,1.091,463.25,13335.78,58.15,936.6,1767.5,1823.26,22.939,4328.82,14.25,5.25
2023-06-25,1922.9,1928.5,1922.5,1923.7,3.7865,69.37,102.69,1.0907,467.2,13630.61,59.02,936.7,1794.0,1848.18,22.805,4381.89,12.91,5.25
2023-06-22,1918.7,1932.5,1918.7,1919.1,3.806,69.16,102.9,1.0959,467.2,13630.61,59.02,931.8,1770.0,1848.18,22.328,4381.89,12.91,5.25
2023-06-21,1920.0,1921.0,1912.1,1912.7,3.8885,69.51,102.39,1.0993,474.65,13502.2,59.96,934.6,1761.0,1863.01,22.436,4365.69,13.2,5.25
2023-06-20,1935.6,1936.8,1920.0,1933.3,3.911,72.53,102.07,1.092,473.78,13667.29,60.15,957.1,1745.0,1866.7,22.774,4388.71,13.88,5.25
2023-06-19,1958.6,1958.6,1931.3,1935.5,3.8785,70.5,102.54,1.0924,487.55,13782.82,60.23,976.1,1719.0,1889.28,23.193,4425.84,14.5,5.25
2023-06-15,1961.4,1962.9,1953.5,1958.4,3.8845,71.78,102.3,1.0946,487.55,13782.82,60.23,995.4,1779.5,1889.28,24.076,4425.84,14.5,5.25
2023-06-14,1941.7,1958.8,1926.0,1957.8,3.8965,70.62,102.12,1.0843,486.2,13626.48,59.59,1000.0,1774.0,1874.1,23.891,4372.59,13.88,5.25
2023-06-13,1946.2,1958.2,1940.3,1955.3,3.866,68.27,103.01,1.0789,479.99,13573.32,60.12,988.1,1762.5,1896.33,24.044,4369.01,14.61,5.25
2023-06-12,1960.6,1967.5,1940.3,1944.6,3.8285,69.42,103.34,1.0763,474.18,13461.92,60.24,990.0,1846.5,1873.21,23.756,4338.93,15.01,5.25
2023-06-11,1959.7,1963.5,1951.4,1955.3,3.7505,67.12,103.63,1.0751,480.87,13238.52,58.78,1003.4,1966.5,1880.78,23.985,4293.93,13.65,5.25
2023-06-08,1965.1,1969.8,1960.3,1962.2,3.789,70.17,103.56,1.0783,480.87,13238.52,58.78,1020.9,1902.5,1880.78,24.334,4293.93,13.65,5.25
2023-06-07,1943.2,1969.0,1943.1,1963.6,3.7965,71.29,103.34,1.0707,472.49,13104.9,58.0,1022.0,1878.0,1888.45,24.264,4267.52,13.94,5.25
2023-06-06,1959.0,1968.4,1940.7,1942.7,3.7545,72.53,104.1,1.0698,477.24,13276.42,57.91,1032.7,1831.0,1855.4,23.439,4283.85,13.96,5.25
2023-06-05,1960.8,1965.5,1958.8,1965.5,3.767,71.74,104.13,1.0712,480.81,13229.43,58.48,1046.8,1812.5,1806.71,23.574,4273.79,14.73,5.25
2023-06-04,1947.5,1961.9,1937.8,1958.0,3.7625,72.15,104.0,1.0699,466.97,13100.98,56.95,1044.5,1793.5,1767.94,23.534,4221.02,15.65,5.25
2023-06-01,1977.1,1982.5,1947.4,1952.4,3.7225,71.74,104.02,1.0761,466.97,13100.98,56.95,1011.6,1769.0,1767.94,23.643,4221.02,15.65,5.25
2023-05-31,1963.2,1983.0,1954.3,1978.0,3.7065,70.1,103.56,1.0695,470.53,12935.29,54.64,1018.2,1748.0,1749.65,23.875,4179.83,17.94,5.25
2023-05-30,1958.2,1973.0,1953.0,1963.9,3.631,68.09,104.32,1.0733,471.41,13017.43,53.64,1007.1,1729.0,1767.29,23.474,4205.52,17.46,5.25
2023-05-29,1942.7,1962.6,1931.0,1958.0,3.658,69.46,104.17,1.0708,466.51,12698.09,54.87,1030.0,1703.0,1754.6,23.125,4151.28,19.14,5.25
2023-05-25,1948.2,1948.4,1944.1,1944.1,3.6735,72.67,104.21,1.0724,466.51,12698.09,54.87,1031.2,1707.0,1754.6,23.24,4151.28,19.14,5.25
2023-05-24,1943.1,1943.1,1943.1,1943.1,3.5805,71.83,104.21,1.0757,457.19,12484.16,55.67,1029.4,1660.0,1767.0,22.786,4115.24,20.03,5.25
2023-05-23,1975.4,1975.4,1962.8,1962.8,3.5535,74.34,103.89,1.077,460.1,12560.25,56.34,1032.6,1661.5,1787.71,23.115,4145.58,18.53,5.25
2023-05-22,1972.4,1972.4,1972.4,1972.4,3.6415,72.91,103.49,1.0811,472.42,12720.78,56.89,1060.7,1669.0,1795.38,23.474,4192.63,17.21,5.25
2023-05-21,1980.5,1980.5,1974.8,1974.8,3.674,71.99,103.2,1.0823,472.25,12688.84,55.86,1080.4,1683.5,1784.86,23.715,4198.05,16.05,5.25
2023-05-18,1960.0,1978.7,1960.0,1978.7,3.7225,71.55,103.2,1.0775,472.25,12688.84,55.86,1078.8,1706.5,1784.86,23.92,4198.05,16.05,5.25
2023-05-17,1956.5,1956.8,1956.5,1956.5,3.6815,71.86,103.58,1.0838,461.27,12500.57,56.45,1061.3,1733.5,1774.5,23.495,4158.77,16.87,5.25
2023-05-16,1983.6,1983.6,1980.7,1980.7,3.743,72.83,102.88,1.0866,456.98,12343.05,56.38,1085.7,1751.0,1736.18,23.752,4109.9,17.99,5.25
2023-05-15,1988.4,1988.4,1988.4,1988.4,3.6545,70.86,102.56,1.0874,463.56,12365.21,57.46,1070.0,1741.0,1761.55,23.737,4136.28,17.12,5.25
2023-05-14,2013.8,2018.0,2013.8,2018.0,3.7375,71.11,102.43,1.0853,470.4,12328.51,57.5,1077.8,1785.5,1744.71,24.127,4130.62,16.93,5.25
2023-05-11,2014.5,2014.5,2014.5,2014.5,3.7165,70.04,102.68,1.0912,470.4,12328.51,57.5,1070.1,1827.5,1744.71,23.992,4130.62,16.93,5.25
2023-05-10,2034.1,2038.3,2014.0,2014.7,3.6975,70.87,102.06,1.0984,476.07,12306.44,58.44,1108.1,1809.5,1759.51,24.255,4137.64,16.94,5.25
2023-05-09,2032.3,2044.3,2029.5,2030.5,3.828,72.56,101.48,1.0965,472.87,12179.55,58.2,1122.2,1814.5,1749.68,25.461,4119.17,17.71,5.25
2023-05-08,2026.6,2037.3,2025.9,2036.2,3.889,73.71,101.61,1.0996,472.88,12256.92,57.09,1117.1,1800.5,1754.47,25.698,4138.12,16.98,5.25
2023-05-07,2022.5,2026.3,2022.5,2026.3,3.918,73.16,101.37,1.1019,461.55,11966.4,55.76,1088.8,1815.0,1718.81,25.636,4061.22,20.09,5.25
2023-05-04,2046.4,2046.4,2004.3,2017.4,3.8715,71.34,101.21,1.1023,461.55,11966.4,55.76,1066.4,1807.0,1718.81,25.743,4061.22,20.09,5.25
2023-05-03,2045.0,2072.0,2040.0,2048.0,3.85,68.56,101.4,1.1069,465.77,12025.33,55.3,1048.4,1778.0,1739.28,26.035,4090.75,18.34,5.25
2023-05-02,2017.1,2035.1,2015.2,2028.6,3.8315,68.6,101.34,1.1011,468.49,12080.51,55.35,1059.9,1773.0,1732.11,25.476,4119.58,17.78,5.0
2023-05-01,1994.7,2018.0,1994.7,2014.3,3.848,71.66,101.96,1.0969,483.03,12212.6,56.03,1076.4,1764.5,1769.21,25.404,4167.87,16.08,5.0
2023-04-30,1980.1,2005.0,1976.9,1983.4,3.917,75.66,102.15,1.1011,464.29,12142.24,55.62,1062.8,1750.0,1751.22,25.009,4135.35,17.03,5.0
2023-04-27,1986.9,1990.1,1977.7,1990.1,3.87,76.78,101.67,1.1032,464.29,12142.24,55.62,1088.2,1738.5,1751.22,24.999,4135.35,17.03,5.0
2023-04-26,1990.6,2002.3,1979.9,1989.9,3.8645,74.76,101.5,1.1047,458.22,11854.35,55.11,1091.3,1686.0,1730.41,24.983,4055.99,18.84,5.0
2023-04-25,1997.8,1998.8,1985.6,1985.7,3.85,74.3,101.47,1.0978,471.15,11799.16,54.86,1097.1,1693.0,1745.95,24.871,4071.63,18.76,5.0
2023-04-24,1995.7,1999.1,1982.3,1994.0,3.846,77.07,101.86,1.1059,544.61,12037.2,55.09,1089.3,1690.0,1788.87,24.877,4137.04,16.89,5.0
2023-04-23,1981.3,1989.8,1977.4,1989.1,3.953,78.76,101.35,1.0992,546.58,12059.56,55.13,1088.8,1694.0,1789.7,25.306,4129.79,17.17,5.0
2023-04-20,1996.2,1996.2,1974.1,1979.5,3.98,77.87,101.82,1.0971,546.58,12059.56,55.13,1129.8,1691.5,1789.7,25.053,4129.79,17.17,5.0
2023-04-19,1998.0,2007.6,1998.0,2007.6,4.022,77.29,101.84,1.0952,545.48,12157.23,55.34,1098.7,1678.0,1799.44,25.368,4154.52,16.46,5.0
2023-04-18,2005.7,2006.4,1969.8,1995.2,4.072,79.16,101.97,1.0975,544.46,12153.41,55.52,1096.7,1712.0,1795.55,25.366,4154.87,16.83,5.0
2023-04-17,1996.9,2007.4,1996.9,2007.4,4.0895,80.86,101.75,1.0925,537.57,12157.72,55.99,1087.9,1734.0,1802.84,25.248,4151.32,16.95,5.0
2023-04-16,2002.7,2007.6,1983.2,1994.2,4.066,80.83,102.1,1.0987,542.61,12166.27,56.65,1050.4,1733.0,1796.68,25.053,4146.22,17.8,5.0
